,propertyName,bedRoomType,bedRoomNumber,baths,rent,sqft,availability,deposit,unit,leaseLength,name,new,applyNow
8723,Elan 41,Traditional,2,1.0,1899.0,975.0,True,,209,,Fox,,
8724,Elan 41,Traditional,1,1.0,1899.0,775.0,False,,,,Camano,,
8725,Elan 41,Traditional,1,1.0,1899.0,775.0,False,,225,,Camano,,
8726,Elan 41,Traditional,1,1.0,1829.0,795.0,False,,,,Orcas,,
8727,Elan 41,Traditional,1,1.0,1869.0,795.0,False,,203,,Orcas,,
8728,Elan 41,Traditional,1,1.0,1869.0,760.0,False,,,,Blake,,
8729,Elan 41,Traditional,1,1.0,1869.0,760.0,False,,134,,Blake,,
8730,Elan 41,Traditional,1,1.0,1829.0,795.0,False,,117,,Orcas,,
8731,Elan 41,Traditional,2,1.0,1999.0,975.0,False,,107,,Fox,,
8732,Elan 41,Traditional,1,1.0,1869.0,760.0,False,,130,,Blake,,
8733,Elan 41,Traditional,2,1.0,2503.0,1000.0,False,,,,San Juan,New,
8734,Elan 41,Traditional,2,1.0,2503.0,1000.0,False,,202,,San Juan,New,
8735,Elan 41,Traditional,1,1.0,1899.0,775.0,False,,235,,Camano,,
8736,Elan 41,Traditional,1,1.0,1899.0,950.0,False,,,,Blake ADA,,
8737,Elan 41,Traditional,1,1.0,1899.0,950.0,False,,119,,Blake ADA,,
8738,Elan 41,Traditional,2,2.0,,1065.0,False,,,,Whidbey Loft,,
8739,Elan 41,Traditional,2,2.0,,1000.0,False,,,,Bainbridge Loft,,
8740,Elan 41,Traditional,2,1.0,,1000.0,False,,,,Maury ADA,,
8741,Mad Flats,Studio,1,1.0,1000.0,258.0,True,,,,Studio A,,
8742,Mad Flats,Studio,1,1.0,1000.0,258.0,True,,503,,Studio A,,
8743,Mad Flats,Studio,1,1.0,1000.0,258.0,True,,502,,Studio A,,
8744,Mad Flats,Traditional,1,1.0,1150.0,307.0,True,,,,Loft A,,
8745,Mad Flats,Traditional,1,1.0,1150.0,307.0,True,,603,,Loft A,,
8746,Mad Flats,Studio,1,1.0,999.0,283.5,False,,,,Studio - MFTE,,
8747,Mad Flats,Studio,1,1.0,999.0,309.0,False,,311,,Studio - MFTE,,
8748,Mad Flats,Studio,1,1.0,1160.0,309.0,False,,,,Studio E,,
8749,Mad Flats,Studio,1,1.0,1160.0,309.0,False,,411,,Studio E,,
8750,Mad Flats,Studio,1,1.0,999.0,258.0,False,,405,,Studio - MFTE,,
8751,Mad Flats,Studio,1,1.0,,,False,,,,Studio E Aff,,
8752,Mad Flats,Studio,1,1.0,,272.0,False,,,,Studio Dff,,
8753,Mad Flats,Studio,1,1.0,,258.0,False,,,,Studio Aff,,
8754,Mad Flats,Studio,1,1.0,,272.0,False,,,,Studio D,,
8755,Mad Flats,Studio,1,1.0,,295.0,False,,,,Studio B,,
8756,Mad Flats,Studio,1,1.0,,297.0,False,,,,Studio C,,
8757,Mad Flats,Traditional,1,1.0,,340.0,False,,,,Loft B,,
8758,Mad Flats,Traditional,1,1.0,,324.0,False,,,,Loft D,,
8759,Mad Flats,Traditional,1,1.0,,358.0,False,,,,Loft E,,
8760,Mad Flats,Traditional,1,1.0,,658.0,False,,,,Live/work A,,
8761,Mad Flats,Traditional,1,1.0,,587.0,False,,,,Live/work B,,
8762,Mad Flats,Traditional,1,1.0,,357.0,False,,,,Loft C,,
8763,Taylor Creek,Traditional,1,1.0,1445.0,750.0,True,,,,11A,,
8764,Taylor Creek,Traditional,1,1.0,1445.0,750.0,True,,A104,,11A,,
8765,Taylor Creek,Traditional,2,2.0,1688.0,1003.0,True,,,,22A,,
8766,Taylor Creek,Traditional,2,2.0,1688.0,1003.0,True,,A206,,22A,,
8767,Taylor Creek,Traditional,2,1.0,1644.0,932.0,False,,,,21A,,
8768,Taylor Creek,Traditional,2,1.0,1644.0,932.0,False,,A205,,21A,,
8769,Taylor Creek,Traditional,2,2.0,1688.0,1003.0,False,,A402,,22A,,
8770,Taylor Creek,Traditional,2,2.0,1830.0,1017.0,False,,,,22B,,
8771,Clearwater Apartments - Star Apartments,Studio,1,1.0,1465.0,409.0,False,,,,Clearwater Studio,,
8772,Clearwater Apartments - Star Apartments,Traditional,1,1.0,1575.0,588.0,False,,,,Clearwater 1 Bed 1 Bath,,
8773,Clearwater Apartments - Star Apartments,Traditional,1,1.0,1640.0,600.0,False,,,,Star 1 Bed 1 Bath,,
8774,Clearwater Apartments - Star Apartments,Traditional,1,1.0,1660.0,602.0,False,,,,Clearwater 1 Bed 1 Bath Townhome,,
8775,Clearwater Apartments - Star Apartments,Traditional,1,1.0,1660.0,722.0,False,,,,Star 1 Bed 1 Bath + Den,,
8776,Clearwater Apartments - Star Apartments,Traditional,2,2.0,2140.0,775.0,False,,,,Star 2 Bed 2 Bath,,
8777,Clearwater Apartments - Star Apartments,Traditional,2,1.0,2165.0,858.0,False,,,,Clearwater 2 Bed 1 Bath,,
8778,Clearwater Apartments - Star Apartments,Traditional,2,2.0,2165.0,780.0,False,,,,Clearwater 2 Bed 2 Bath D,,
8779,Clearwater Apartments - Star Apartments,Traditional,2,2.0,2235.0,879.0,False,,,,Clearwater 2 Bed 2 Bath B,,
8780,Clearwater Apartments - Star Apartments,Traditional,2,2.0,2235.0,858.0,False,,,,Clearwater 2 Bed 2 Bath C,,
8781,Clearwater Apartments - Star Apartments,Traditional,2,2.0,2255.0,907.0,False,,,,Clearwater 2 Bed 2 Bath A,,
8782,Clearwater Apartments - Star Apartments,Traditional,3,2.0,3665.0,1326.5,False,,,,Clearwater 3 Bed 2 Bath A,,
8783,Clearwater Apartments - Star Apartments,Traditional,3,2.0,3715.0,1318.0,False,,,,Clearwater 3 Bed 2 Bath B,,
8784,The Ludlow,Studio,1,1.0,1075.0,250.0,True,,,,Studio,,
8785,The Ludlow,Studio,1,1.0,1075.0,250.0,True,,1428-106,,Studio,,
8786,The Ludlow,Traditional,1,1.0,1300.0,405.0,True,,,,1 Bedroom,,
8787,The Ludlow,Traditional,1,1.0,1300.0,325.0,True,,1428-111,,1 Bedroom,,
8788,The Ludlow,Traditional,1,1.0,1372.0,485.0,True,,1420-2,,1 Bedroom,,
8789,The Ludlow,Traditional,1,1.0,1445.0,340.0,True,,1428-105,,1 Bedroom,,
8790,The Ludlow,Traditional,1,1.0,1320.0,325.0,False,,1428-201,,1 Bedroom,,
8791,The Ludlow,Studio,1,1.0,1315.0,415.0,False,,,,Studio Loft,,
8792,Twenty20 Mad,Studio,1,1.0,1890.0,466.0,True,,,,A1,,
8793,Twenty20 Mad,Traditional,1,1.0,1829.0,542.0,True,,,,C,,
8794,Twenty20 Mad,Traditional,1,1.0,2195.0,642.0,True,,,,F1,,
8795,Twenty20 Mad,Traditional,1,1.0,2504.0,800.5,True,,,,K1,,
8796,Twenty20 Mad,Traditional,2,2.0,3550.0,1046.0,True,,,,T,,
8797,Twenty20 Mad,Studio,1,1.0,1765.0,509.0,False,,,,A2,,
8798,Twenty20 Mad,Studio,1,1.0,2035.0,549.0,False,,,,H1,,
8799,Twenty20 Mad,Traditional,1,1.0,2050.0,626.5,False,,,,J2,,
8800,Twenty20 Mad,Traditional,1,1.0,2170.0,611.0,False,,,,F2,,
8801,Twenty20 Mad,Traditional,1,1.0,2194.0,654.0,False,,,,L,,
8802,Twenty20 Mad,Traditional,1,1.0,2284.0,746.0,False,,,,M,,
8803,Twenty20 Mad,Traditional,1,1.0,2379.0,632.0,False,,,,H2,,
8804,Twenty20 Mad,Traditional,1,1.0,2549.0,738.0,False,,,,G2,,
8805,Twenty20 Mad,Traditional,2,1.0,3000.0,856.0,False,,,,N,,
8806,Twenty20 Mad,Traditional,2,2.0,3020.0,1048.5,False,,,,S,,
8807,Twenty20 Mad,Traditional,2,2.0,3160.0,1015.0,False,,,,P,,
8808,Twenty20 Mad,Traditional,2,2.0,3310.0,1061.0,False,,,,Q,,
8809,Circa Green Lake Apartments,Studio,1,1.0,1577.0,532.5,True,,,,Studio,,
8810,Circa Green Lake Apartments,Studio,1,1.0,1593.0,560.0,True,,0415,,Studio,,
8811,Circa Green Lake Apartments,Studio,1,1.0,1663.0,560.0,True,,0412,,Studio,,
8812,Circa Green Lake Apartments,Studio,1,1.0,1766.0,642.0,True,,,,Live/Work,,
8813,Circa Green Lake Apartments,Studio,1,1.0,1766.0,692.0,True,,0126,,Live/Work,,
8814,Circa Green Lake Apartments,Traditional,1,1.0,1865.0,677.0,True,,,,Open 1 bedroom,,
8815,Circa Green Lake Apartments,Traditional,1,1.0,1865.0,599.0,True,,0231,,Open 1 bedroom,,
8816,Circa Green Lake Apartments,Traditional,1,1.0,1895.0,633.0,True,,0434,,Open 1 bedroom,,
8817,Circa Green Lake Apartments,Traditional,1,1.0,1895.0,633.0,True,,0436,,Open 1 bedroom,,
8818,Circa Green Lake Apartments,Traditional,1,1.0,2085.0,726.5,True,,,,1 bedroom,,
8819,Circa Green Lake Apartments,Traditional,1,1.0,2110.0,613.0,True,,0318,,1 bedroom,,
8820,Circa Green Lake Apartments,Traditional,1,1.0,2135.0,613.0,True,,0417,,1 bedroom,,
8821,Circa Green Lake Apartments,Traditional,1,1.0,2175.0,717.0,True,,0242,,1 bedroom,,
8822,Circa Green Lake Apartments,Traditional,1,1.0,2475.0,748.0,True,,0202,,1 bedroom,,
8823,Circa Green Lake Apartments,Traditional,1,1.0,2500.0,748.0,True,,0304,,1 bedroom,,
8824,Circa Green Lake Apartments,Traditional,2,2.0,3048.0,1174.5,True,,,,2 bedroom 2 bath,,
8825,Circa Green Lake Apartments,Traditional,2,2.0,3073.0,1217.0,True,,0250,,2 bedroom 2 bath,,
8826,Circa Green Lake Apartments,Traditional,2,2.0,3153.0,1250.0,True,,0440,,2 bedroom 2 bath,,
8827,Circa Green Lake Apartments,Traditional,1,1.0,2085.0,613.0,False,,0218,,1 bedroom,,
8828,Circa Green Lake Apartments,Traditional,2,2.0,3293.0,1288.0,False,,0408,,2 bedroom 2 bath,,
8829,Circa Green Lake Apartments,Studio,1,1.0,1577.0,505.0,False,,0252,,Studio,,
8830,Circa Green Lake Apartments,Studio,1,1.0,1861.0,592.0,False,,0119,,Live/Work,,
8831,Circa Green Lake Apartments,Traditional,1,1.0,2110.0,633.0,False,,0319,,1 bedroom,,
8832,Circa Green Lake Apartments,Traditional,2,2.0,3088.0,1061.0,False,,0220,,2 bedroom 2 bath,,
8833,Circa Green Lake Apartments,Traditional,1,1.0,1991.0,755.0,False,,0455,,Open 1 bedroom,,
8834,Circa Green Lake Apartments,Traditional,1,1.0,2255.0,673.0,False,,0117,,1 bedroom,,
8835,Circa Green Lake Apartments,Traditional,1,1.0,2475.0,748.0,False,,0203,,1 bedroom,,
8836,Circa Green Lake Apartments,Traditional,1,1.0,2395.0,840.0,False,,0206,,1 bedroom,,
8837,Circa Green Lake Apartments,Traditional,2,2.0,3243.0,1288.0,False,,0208,,2 bedroom 2 bath,,
8838,Circa Green Lake Apartments,Studio,1,1.0,1816.0,692.0,False,,0123,,Live/Work,,
8839,Circa Green Lake Apartments,Traditional,2,2.0,3103.0,1250.0,False,,0240,,2 bedroom 2 bath,,
8840,Circa Green Lake Apartments,Traditional,2,2.0,3048.0,1199.0,False,,0444,,2 bedroom 2 bath,,
8841,Circa Green Lake Apartments,Traditional,1,1.0,1945.0,658.0,False,,0324,,Open 1 bedroom,,
8842,Circa Green Lake Apartments,Traditional,2,1.0,,938.0,False,,,,2 bedroom 1 bath,,
8843,Rubix,Traditional,1,1.0,1890.0,556.0,True,,,,Vintage 1 Bedroom A,,
8844,Rubix,Traditional,1,1.0,1890.0,556.0,True,,V104,,Vintage 1 Bedroom A,,
8845,Rubix,Traditional,2,1.0,2219.0,630.0,True,,,,Vintage 2 Bedroom,,
8846,Rubix,Traditional,2,1.0,2219.0,630.0,True,,V401,,Vintage 2 Bedroom,,
8847,Rubix,Traditional,1,1.0,2250.0,636.0,False,,,,Urban 1 Bedroom C,,
8848,Rubix,Traditional,1,1.0,2250.0,711.0,False,,410,,Urban 1 Bedroom C,,
8849,Rubix,Traditional,2,2.0,3008.0,909.5,False,,,,2 Bedroom C,,
8850,Rubix,Traditional,2,2.0,3008.0,909.0,False,,406,,2 Bedroom C,,
8851,Rubix,Traditional,2,2.0,3033.0,1010.0,False,,,,2 Bedroom B,,
8852,Rubix,Traditional,2,2.0,3033.0,1059.0,False,,405,,2 Bedroom B,,
8853,Rubix,Studio,1,1.0,,573.5,False,,,,Studio A,,
8854,Rubix,Studio,1,1.0,,549.0,False,,,,Studio B,,
8855,Rubix,Traditional,1,1.0,,798.0,False,,,,1 Bedroom with Den,,
8856,Rubix,Traditional,1,1.0,,691.0,False,,,,1 Bedroom C,,
8857,Rubix,Traditional,1,1.0,,715.0,False,,,,1 Bedroom B,,
8858,Rubix,Traditional,1,1.0,,606.5,False,,,,Urban 1 Bedroom D,,
8859,Rubix,Traditional,1,1.0,,617.0,False,,,,Urban 1 Bedroom A,,
8860,Rubix,Traditional,1,1.0,,674.0,False,,,,Urban 1 Bedroom B,,
8861,Rubix,Traditional,1,1.0,,705.5,False,,,,1 Bedroom A,,
8862,Rubix,Traditional,1,1.0,,674.0,False,,,,Urban 1 Bedroom E,,
8863,Rubix,Traditional,1,1.0,,525.0,False,,,,Vintage 1 Bedroom B,,
8864,Rubix,Traditional,1,1.0,,650.0,False,,,,Vintage 1 Bedroom C,,
8865,Rubix,Traditional,2,2.0,,955.0,False,,,,2 Bedroom E,,
8866,Rubix,Traditional,2,2.0,,915.0,False,,,,2 Bedroom D,,
8867,Rubix,Traditional,2,2.0,,1023.0,False,,,,2 bedroom A,,
8868,Union Arms Apartments,Studio,1,1.0,1200.0,343.0,True,,,,Studio 1,,
8869,Union Arms Apartments,Studio,1,1.0,,,True,,109,,Studio 1,,
8870,Union Arms Apartments,Studio,1,1.0,1350.0,531.0,True,,,,Studio 6,New,
8871,Union Arms Apartments,Studio,1,1.0,,,True,,318,,Studio 6,New,
8872,Union Arms Apartments,Studio,1,1.0,,,False,,309,,Studio 1,,
8873,Union Arms Apartments,Studio,1,1.0,1250.0,480.0,False,,,,Studio 3,,
8874,Union Arms Apartments,Studio,1,1.0,,,False,,116,,Studio 3,,
8875,Union Arms Apartments,Traditional,1,1.0,1450.0,548.0,False,,,,1 bd 1 ba C,New,
8876,Union Arms Apartments,Traditional,1,1.0,,,False,,101,,1 bd 1 ba C,New,
8877,Union Arms Apartments,Studio,1,1.0,,424.0,False,,,,Studio 2,,
8878,Union Arms Apartments,Studio,1,1.0,,509.0,False,,,,Studio 5,,
8879,Union Arms Apartments,Studio,1,1.0,,490.0,False,,,,Studio 4,,
8880,Union Arms Apartments,Studio,1,1.0,,538.0,False,,,,Studio 7,,
8881,Union Arms Apartments,Studio,1,1.0,,539.0,False,,,,Studio 8,,
8882,Union Arms Apartments,Studio,1,1.0,,558.0,False,,,,Studio 9,,
8883,Union Arms Apartments,Studio,1,1.0,,559.0,False,,,,Studio 10,,
8884,Union Arms Apartments,Studio,1,1.0,,560.0,False,,,,Studio 11,,
8885,Union Arms Apartments,Studio,1,1.0,,623.0,False,,,,Studio 12,,
8886,Union Arms Apartments,Traditional,1,1.0,,539.0,False,,,,1 bd 1 ba B,,
8887,Union Arms Apartments,Traditional,1,1.0,,829.0,False,,,,1 bd 1 ba A,,
8888,Union Arms Apartments,Traditional,1,1.0,,829.0,False,,,,1 bd 1 ba D,,
8889,Union Arms Apartments,Traditional,1,1.0,,851.0,False,,,,1 bd 1 ba E,,
8890,Union Arms Apartments,Traditional,1,1.0,,1083.0,False,,,,1 bd 1 ba F,,
8891,Parkridge Apartments,Traditional,2,2.0,,1050.0,False,,,,2 Bed 2 Bath,,
8892,Valdok,Studio,1,1.0,1813.0,497.0,True,,,,Studio B,,
8893,Valdok,Traditional,1,1.0,1936.0,580.0,True,,,,O-1F,,
8894,Valdok,Traditional,1,1.0,1938.0,532.0,True,,,,V2 O-1A,,
8895,Valdok,Traditional,1,1.0,1953.0,628.0,True,,,,V2 O-1 Type A,,
8896,Valdok,Traditional,1,1.0,1956.0,655.0,True,,,,O-1D,,
8897,Valdok,Traditional,1,1.0,2081.0,580.0,True,,,,O-1F3,,
8898,Valdok,Traditional,1,1.0,2170.0,621.0,True,,,,O-1G,,
8899,Valdok,Traditional,1,1.0,2181.0,782.0,True,,,,V2 LW A,,
8900,Valdok,Traditional,1,1.0,2187.0,703.0,True,,,,V2 LW 2,,
8901,Valdok,Traditional,1,1.0,2265.0,644.0,True,,,,O-1E,,
8902,Valdok,Traditional,1,1.0,2297.0,715.0,True,,,,V2 1D,New,
8903,Valdok,Traditional,1,1.0,2321.0,712.0,True,,,,1A,,
8904,Valdok,Traditional,1,1.0,2393.0,762.0,True,,,,V2 1B,,
8905,Valdok,Traditional,1,1.0,2410.0,721.0,True,,,,1J,,
8906,Valdok,Traditional,1,1.0,2432.0,727.0,True,,,,V2 1G,,
8907,Valdok,Traditional,1,1.0,2544.0,1108.0,True,,,,Live Work 5,New,
8908,Valdok,Traditional,2,2.0,3315.0,1036.5,True,,,,2B,,
8909,Valdok,Traditional,2,2.0,3332.0,1118.0,True,,,,2A Type A,,
8910,Valdok,Traditional,2,2.0,3415.0,1118.0,True,,,,2A,,
8911,Valdok,Traditional,2,2.0,3649.0,1145.0,True,,,,V2 2D,,
8912,Valdok,Studio,1,1.0,1597.0,485.0,False,,,,Studio A,,
8913,Valdok,Studio,1,1.0,1892.0,516.0,False,,,,Studio C,,
8914,Valdok,Traditional,1,1.0,1715.0,546.0,False,,,,O-1B,,
8915,Valdok,Traditional,1,1.0,1715.0,557.5,False,,,,V2 0-1E,,
8916,Valdok,Traditional,1,1.0,1773.0,536.0,False,,,,O-1L,,
8917,Valdok,Traditional,1,1.0,1861.0,574.0,False,,,,V2 O-1D,,
8918,Valdok,Traditional,1,1.0,1886.0,581.0,False,,,,O-1F2,,
8919,Valdok,Traditional,1,1.0,1890.0,545.0,False,,,,V2 O-1B,,
8920,Valdok,Traditional,1,1.0,1918.0,591.0,False,,,,V2 O-1F,,
8921,Valdok,Traditional,1,1.0,1960.0,598.0,False,,,,O-1E2,,
8922,Valdok,Traditional,1,1.0,1986.0,623.0,False,,,,O-1G2,,
8923,Valdok,Traditional,1,1.0,1986.0,685.0,False,,,,O-1C,,
8924,Valdok,Traditional,1,1.0,1990.0,628.0,False,,,,V2 O-1G,,
8925,Valdok,Traditional,1,1.0,1995.0,654.0,False,,,,O-1I,,
8926,Valdok,Traditional,1,1.0,1995.0,665.0,False,,,,O-1H,,
8927,Valdok,Traditional,1,1.0,2008.0,662.0,False,,,,V2 O-1H,,
8928,Valdok,Traditional,1,1.0,2009.0,745.0,False,,,,O-1K,,
8929,Valdok,Traditional,1,1.0,2010.0,684.0,False,,,,O-1J Type A,,
8930,Valdok,Traditional,1,1.0,2046.0,623.0,False,,,,O-1B3,,
8931,Valdok,Traditional,1,1.0,2070.0,677.0,False,,,,1N,,
8932,Valdok,Traditional,1,1.0,2188.0,652.0,False,,,,1F2,,
8933,Valdok,Traditional,1,1.0,2200.0,684.0,False,,,,O-1J,,
8934,Valdok,Traditional,1,1.0,2211.0,778.0,False,,,,V2 1 Type A,,
8935,Valdok,Traditional,1,1.0,2213.0,582.0,False,,,,V2 O-1I,,
8936,Valdok,Traditional,1,1.0,2219.0,690.0,False,,,,1G,,
8937,Valdok,Traditional,1,1.0,2221.0,722.0,False,,,,1J Type A,,
8938,Valdok,Traditional,1,1.0,2237.0,689.0,False,,,,1E2,,
8939,Valdok,Traditional,1,1.0,2242.0,689.0,False,,,,1E,,
8940,Valdok,Traditional,1,1.0,2242.0,701.0,False,,,,1F,,
8941,Valdok,Traditional,1,1.0,2248.0,595.0,False,,,,1I,,
8942,Valdok,Traditional,1,1.0,2257.0,642.0,False,,,,1G2,,
8943,Valdok,Traditional,1,1.0,2271.0,703.0,False,,,,V2 LW 1,,
8944,Valdok,Traditional,1,1.0,2271.0,703.0,False,,,,V2 LW 5,,
8945,Valdok,Traditional,1,1.0,2272.0,764.0,False,,,,1H,,
8946,Valdok,Traditional,1,1.0,2287.0,695.0,False,,,,1F3,,
8947,Valdok,Traditional,1,1.0,2293.0,691.0,False,,,,V2 1C,,
8948,Valdok,Traditional,1,1.0,2318.0,698.0,False,,,,V2 1J,,
8949,Valdok,Traditional,1,1.0,2318.0,701.0,False,,,,V2 1L,,
8950,Valdok,Traditional,1,1.0,2325.0,703.0,False,,,,V2 LW 13,,
8951,Valdok,Traditional,1,1.0,2332.0,715.0,False,,,,V2 1H,,
8952,Valdok,Traditional,1,1.0,2348.0,737.0,False,,,,V2 1F,,
8953,Valdok,Traditional,1,1.0,2372.0,685.0,False,,,,1C,,
8954,Valdok,Traditional,1,1.0,2372.0,695.0,False,,,,1D,,
8955,Valdok,Traditional,1,1.0,2390.0,743.0,False,,,,1K,,
8956,Valdok,Traditional,1,1.0,2395.0,773.0,False,,,,1B,,
8957,Valdok,Traditional,1,1.0,2402.0,712.0,False,,,,V2 1K,,
8958,Valdok,Traditional,1,1.0,2413.0,735.0,False,,,,V2 1E,,
8959,Valdok,Traditional,1,1.0,2438.0,756.0,False,,,,V2 1I,,
8960,Valdok,Traditional,1,1.0,2441.0,817.0,False,,,,1L,,
8961,Valdok,Traditional,1,1.0,2457.0,681.0,False,,,,1M,,
8962,Valdok,Traditional,1,1.0,2519.0,1063.0,False,,,,Live Work 2,,
8963,Valdok,Traditional,1,1.0,2519.0,1111.0,False,,,,Live Work 3,,
8964,Valdok,Traditional,1,1.0,2534.0,703.0,False,,,,V2 LW 11,,
8965,Valdok,Traditional,1,1.0,2544.0,1081.0,False,,,,Live Work 4,,
8966,Valdok,Traditional,1,1.0,2554.0,1107.0,False,,,,Live Work 1,,
8967,Valdok,Traditional,1,1.0,2579.0,1206.0,False,,,,Live Work 6,,
8968,Valdok,Traditional,1,1.0,2867.0,708.0,False,,,,V2 1M,,
8969,Valdok,Traditional,2,2.0,3294.0,1078.0,False,,,,V2 2B,,
8970,Valdok,Traditional,2,2.0,3384.0,1068.0,False,,,,V2 2E,,
8971,Valdok,Traditional,2,2.0,3394.0,1089.0,False,,,,V2 2C,,
8972,Valdok,Traditional,2,2.0,3499.0,1145.0,False,,,,V2 2A,,
8973,Valdok,Traditional,2,2.0,3504.0,1121.0,False,,,,V2 2 Type A,,
8974,The Sedges - Property,Traditional,1,1.0,1735.0,732.0,True,,,,HOME PLAN 3,,
8975,The Sedges - Property,Traditional,1,1.0,1735.0,731.0,True,,217,,HOME PLAN 3,,
8976,The Sedges - Property,Traditional,1,1.0,1920.0,830.0,True,,,,HOME PLAN 4,,
8977,The Sedges - Property,Traditional,1,1.0,1920.0,830.0,True,,210,,HOME PLAN 4,,
8978,The Sedges - Property,Traditional,1,1.0,1735.0,733.0,False,,222,,HOME PLAN 3,,
8979,LUNA,Traditional,1,1.0,1933.0,487.0,True,,,,S-2,,
8980,LUNA,Traditional,1,1.0,1944.0,516.0,True,,,,S-3,,
8981,LUNA,Traditional,1,1.0,1948.0,617.5,True,,,,U1B-2,,
8982,LUNA,Traditional,1,1.0,2019.0,558.0,True,,,,S-1,,
8983,LUNA,Traditional,1,1.0,2080.0,651.0,True,,,,U1B-4,,
8984,LUNA,Traditional,1,1.0,2218.0,725.0,True,,,,1B-2,,
8985,LUNA,Traditional,1,1.0,2219.0,737.0,True,,,,U1B-1,,
8986,LUNA,Traditional,1,1.0,2333.0,692.0,True,,,,1B-7,,
8987,LUNA,Traditional,1,1.0,2341.0,740.5,True,,,,1B-1,,
8988,LUNA,Traditional,1,1.0,2375.0,724.0,True,,,,1B-5,,
8989,LUNA,Traditional,1,1.0,2396.0,724.0,True,,,,U1B-3,,
8990,LUNA,Traditional,1,1.0,2428.0,747.5,True,,,,1B-3,,
8991,LUNA,Traditional,1,1.0,1600.0,607.0,False,,,,1B-6,,
8992,Huxley,Traditional,1,1.0,2625.0,959.0,True,,,,LW2 1 Bedroom,,
8993,Huxley,Traditional,1,1.0,2625.0,959.0,True,,0102,,LW2 1 Bedroom,,
8994,Huxley,Traditional,1,1.0,2790.0,1002.0,True,,,,LW3 1 Bedroom,,
8995,Huxley,Traditional,1,1.0,2790.0,1002.0,True,,0209,,LW3 1 Bedroom,,
8996,Huxley,Traditional,2,2.0,2730.0,1015.5,False,,,,C2 2 Bedroom,,
8997,Huxley,Traditional,2,2.0,2730.0,995.0,False,,0711,,C2 2 Bedroom,,
8998,Huxley,Traditional,2,2.0,2815.0,1036.0,False,,0608,,C2 2 Bedroom,,
8999,Huxley,Traditional,1,1.0,2625.0,959.0,False,,0107,,LW2 1 Bedroom,,
9000,Huxley,Traditional,1,1.0,1765.0,690.0,False,,,,A3 1 Bedroom,,
9001,Huxley,Traditional,1,1.0,2090.0,808.0,False,,0401,,A3 1 Bedroom,,
9002,Huxley,Traditional,1,1.0,1785.0,587.0,False,,,,A 1 Bedroom,,
9003,Huxley,Traditional,1,1.0,1785.0,587.0,False,,0804,,A 1 Bedroom,,
9004,Huxley,Traditional,1,1.0,1765.0,572.0,False,,0419,,A3 1 Bedroom,,
9005,Huxley,Traditional,1,1.0,2135.0,805.0,False,,0801,,A3 1 Bedroom,,
9006,Huxley,Studio,1,1.0,,437.0,False,,,,S Studio,,
9007,Huxley,Traditional,1,1.0,,509.0,False,,,,A1 1 Bedroom,,
9008,Huxley,Traditional,1,1.0,,527.0,False,,,,A2 1 Bedroom,,
9009,Huxley,Traditional,1,1.0,,535.0,False,,,,A4 1 Bedroom,,
9010,Huxley,Traditional,1,1.0,,1070.0,False,,,,LW1 1 Bedroom,,
9011,Huxley,Traditional,2,2.0,,945.5,False,,,,C1 2 Bedroom,,
9012,Huxley,Traditional,2,2.0,,951.0,False,,,,C 2 Bedroom,,
9013,SOUTHSIDE BY VINTAGE,Traditional,1,1.0,1207.0,897.0,True,,,,Live-Work,,
9014,SOUTHSIDE BY VINTAGE,Traditional,1,1.0,1306.0,897.0,True,,C11207,,Live-Work,,
9015,SOUTHSIDE BY VINTAGE,Traditional,1,1.0,1306.0,538.0,True,,,,1x1,,
9016,SOUTHSIDE BY VINTAGE,Traditional,1,1.0,1306.0,538.0,True,,C0315,,1x1,,
9017,SOUTHSIDE BY VINTAGE,Traditional,1,1.0,1306.0,538.0,True,,C0302,,1x1,,
9018,SOUTHSIDE BY VINTAGE,Traditional,3,2.0,1657.0,1423.0,True,,,,3x2 C-4,,
9019,SOUTHSIDE BY VINTAGE,Traditional,3,2.0,1657.0,1423.0,True,,A0518,,3x2 C-4,,
9020,SOUTHSIDE BY VINTAGE,Traditional,1,1.0,1207.0,897.0,False,,C11215,,Live-Work,,
9021,SOUTHSIDE BY VINTAGE,Traditional,1,1.0,1306.0,538.0,False,,B0612,,1x1,,
9022,SOUTHSIDE BY VINTAGE,Traditional,1,1.0,1306.0,538.0,False,,C0415,,1x1,,
9023,SOUTHSIDE BY VINTAGE,Traditional,1,1.0,1306.0,538.0,False,,D0209,,1x1,,
9024,SOUTHSIDE BY VINTAGE,Traditional,1,1.0,1306.0,538.0,False,,D0609,,1x1,,
9025,SOUTHSIDE BY VINTAGE,Traditional,1,1.0,,,False,,,,A-1.1,,
9026,SOUTHSIDE BY VINTAGE,Traditional,1,1.0,,670.0,False,,,,A-2,,
9027,SOUTHSIDE BY VINTAGE,Traditional,2,2.0,,1012.0,False,,,,2x2,,
9028,SOUTHSIDE BY VINTAGE,Traditional,3,2.0,,1155.0,False,,,,3x2 C-1,,
9029,SOUTHSIDE BY VINTAGE,Traditional,3,2.0,,1261.0,False,,,,3x2 C-2,,
9030,SOUTHSIDE BY VINTAGE,Traditional,3,2.0,,,False,,,,3x2 C-3,,
9031,SOUTHSIDE BY VINTAGE,Traditional,3,2.0,,,False,,,,3x2 C-5,,
